t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0020,0.30000,0.00000,0.97696,-0.00002,-0.00000,1.02996,1.00000,-0.00000,0.00001,0.00013,0.23400,-0.20950,1.12498,1.00000,0.00000,0.00000,0.00000,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,-32.000,0.000,0.000,108.000,-12.000,0.000,-32.000,0.000,0.000,108.000,-12.000,0.000
0.0040,0.30000,0.00000,0.97688,-0.00006,-0.00000,1.02988,1.00000,-0.00000,0.00002,0.00037,0.23400,-0.20949,1.12494,1.00000,-0.00000,-0.00000,0.00002,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0000,-0.0000,0.0000,-29.911,2.191,-0.017,98.201,-11.660,-0.000,-28.964,2.500,-0.026,97.977,-11.663,-0.000
0.0060,0.30000,0.00000,0.97682,-0.00012,-0.00000,1.02977,1.00000,-0.00000,0.00003,0.00072,0.23399,-0.20948,1.12487,1.00000,-0.00001,-0.00000,0.00007,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0000,0.0000,-27.826,4.237,-0.034,88.770,-11.306,-0.000,-26.063,4.851,-0.051,88.350,-11.313,-0.000
0.0080,0.30000,-0.00000,0.97677,-0.00018,-0.00000,1.02961,1.00000,-0.00000,0.00004,0.00114,0.23398,-0.20946,1.12475,1.00000,-0.00003,-0.00001,0.00013,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0001,0.0000,-25.756,6.132,-0.049,79.733,-10.941,-0.000,-23.302,7.046,-0.072,79.145,-10.951,-0.000
0.0100,0.30000,0.00000,0.97673,-0.00026,-0.00000,1.02942,1.00000,0.00001,0.00004,0.00167,0.23397,-0.20943,1.12460,1.00000,-0.00005,-0.00003,0.00022,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0001,-0.0001,0.0000,-23.708,7.875,-0.062,71.113,-10.566,-0.000,-20.687,9.080,-0.090,70.386,-10.580,-0.000
0.0120,0.30000,-0.00000,0.97670,-0.00035,-0.00001,1.02920,1.00000,0.00002,0.00005,0.00229,0.23396,-0.20939,1.12441,1.00000,-0.00006,-0.00004,0.00033,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0001,0.0000,-22.201,9.565,-0.050,66.155,-9.565,0.016,-18.153,10.955,-0.033,62.118,-10.202,-0.000
0.0140,0.30000,0.00000,0.97668,-0.00046,-0.00001,1.02896,1.00000,0.00002,0.00005,0.00296,0.23394,-0.20935,1.12420,1.00000,-0.00007,-0.00004,0.00047,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0002,0.0001,-20.633,11.263,-0.123,61.209,-8.579,0.034,-16.177,12.616,-0.209,57.777,-9.135,0.012
0.0160,0.30000,-0.00000,0.97666,-0.00057,-0.00001,1.02869,0.99999,0.00002,0.00005,0.00367,0.23392,-0.20930,1.12395,1.00000,-0.00009,-0.00004,0.00063,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0003,-0.0002,0.0001,-18.833,12.817,-0.244,56.247,-7.620,0.019,-14.290,14.231,-0.374,53.344,-8.103,0.026
0.0180,0.30000,-0.00000,0.97665,-0.00070,-0.00002,1.02838,0.99999,0.00003,0.00003,0.00443,0.23389,-0.20924,1.12367,1.00000,-0.00012,-0.00003,0.00081,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-17.076,14.266,-0.354,51.366,-6.686,0.002,-12.474,15.764,-0.519,48.889,-7.109,0.040
0.0200,0.30000,-0.00000,0.97665,-0.00083,-0.00002,1.02804,0.99999,0.00003,-0.00000,0.00521,0.23387,-0.20917,1.12336,1.00000,-0.00015,-0.00002,0.00102,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0003,0.0002,-15.544,15.639,-0.403,46.724,-5.761,0.012,-10.715,17.191,-0.634,44.483,-6.152,0.055
0.0220,0.30000,-0.00000,0.97664,-0.00095,-0.00002,1.02767,0.99998,0.00004,-0.00006,0.00601,0.23384,-0.20909,1.12302,1.00000,-0.00019,-0.00003,0.00125,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0005,-0.0004,0.0003,-14.046,16.897,-0.448,42.204,-4.865,0.021,-9.042,18.519,-0.729,40.165,-5.232,0.071
0.0240,0.30000,-0.00000,0.97664,-0.00108,-0.00002,1.02726,0.99998,0.00005,-0.00014,0.00682,0.23381,-0.20900,1.12266,1.00000,-0.00022,-0.00005,0.00149,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0006,-0.0004,0.0004,-12.589,18.037,-0.490,37.823,-4.000,0.031,-7.461,19.741,-0.808,35.973,-4.349,0.087
0.0260,0.30000,-0.00000,0.97664,-0.00121,-0.00002,1.02681,0.99997,0.00005,-0.00026,0.00762,0.23378,-0.20891,1.12226,1.00000,-0.00026,-0.00008,0.00176,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0007,-0.0004,0.0005,-11.178,19.058,-0.531,33.601,-3.167,0.041,-5.976,20.854,-0.869,31.941,-3.503,0.103
0.0280,0.30000,-0.00000,0.97665,-0.00132,-0.00002,1.02634,0.99996,0.00008,-0.00041,0.00843,0.23376,-0.20881,1.12184,1.00000,-0.00030,-0.00015,0.00204,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0008,-0.0005,0.0005,-9.644,19.906,-0.586,28.437,-2.592,0.044,-4.629,21.846,-0.949,28.066,-2.693,0.120
0.0300,0.30000,-0.00000,0.97665,-0.00144,-0.00000,1.02588,0.99996,0.00011,-0.00059,0.00927,0.23373,-0.20870,1.12140,1.00000,-0.00031,-0.00024,0.00234,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0009,-0.0005,0.0007,-8.911,21.238,-0.247,24.506,-2.368,0.137,-3.227,22.672,-0.834,24.215,-1.953,0.121
0.0320,0.30000,-0.00000,0.97666,-0.00154,0.00001,1.02542,0.99995,0.00013,-0.00081,0.01013,0.23370,-0.20858,1.12096,1.00000,-0.00034,-0.00029,0.00265,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0010,-0.0006,0.0010,-8.203,22.647,-0.083,20.568,-2.280,0.180,-2.794,23.945,-0.581,20.489,-1.928,0.165
0.0340,0.30000,-0.00000,0.97666,-0.00163,0.00002,1.02495,0.99994,0.00014,-0.00108,0.01089,0.23367,-0.20845,1.12051,1.00000,-0.00037,-0.00033,0.00299,-0.0000,0.0000,0.0000,0.0000,0.0001,-0.0011,-0.0006,0.0012,14.431,29.813,71.104,8.984,8.820,1.353,17.550,19.930,-69.373,10.301,7.837,-0.360
0.0360,0.30000,-0.00000,0.97667,-0.00171,0.00004,1.02447,0.99993,0.00014,-0.00139,0.01155,0.23363,-0.20832,1.12006,0.99999,-0.00042,-0.00039,0.00332,-0.0000,0.0000,0.0000,0.0000,0.0003,-0.0012,-0.0006,0.0016,13.465,30.573,71.089,6.437,8.740,1.380,16.927,20.739,-69.229,7.478,7.737,-0.350
0.0380,0.30000,-0.00000,0.97668,-0.00178,0.00005,1.02398,0.99992,0.00014,-0.00176,0.01228,0.23359,-0.20819,1.11962,0.99999,-0.00046,-0.00047,0.00365,-0.0000,0.0000,0.0000,0.0000,0.0005,-0.0013,-0.0007,0.0019,-14.105,17.624,153.465,42.069,8.737,0.943,-6.125,43.685,-138.355,43.503,5.825,0.524
0.0400,0.30000,-0.00000,0.97669,-0.00183,0.00006,1.02347,0.99991,0.00012,-0.00219,0.01306,0.23354,-0.20805,1.11918,0.99999,-0.00051,-0.00057,0.00400,-0.0000,0.0000,0.0000,0.0000,0.0007,-0.0014,-0.0007,0.0023,-13.492,19.161,153.190,36.272,8.576,0.995,-4.755,44.799,-138.052,39.082,5.815,0.532
0.0420,0.30000,-0.00000,0.97669,-0.00188,0.00007,1.02294,0.99990,0.00010,-0.00267,0.01388,0.23350,-0.20790,1.11874,0.99999,-0.00058,-0.00071,0.00437,-0.0000,0.0000,0.0000,0.0000,0.0010,-0.0015,-0.0007,0.0026,-12.878,20.518,152.884,30.717,8.383,1.047,-3.460,45.770,-137.750,34.810,5.769,0.535
0.0440,0.30000,-0.00000,0.97670,-0.00190,0.00008,1.02240,0.99989,0.00007,-0.00322,0.01475,0.23346,-0.20774,1.11830,0.99999,-0.00066,-0.00089,0.00477,-0.0000,0.0000,0.0000,0.0000,0.0012,-0.0016,-0.0007,0.0030,-12.256,21.690,152.547,25.413,8.162,1.097,-2.231,46.599,-137.448,30.706,5.689,0.534
0.0460,0.30000,-0.00000,0.97671,-0.00192,0.00008,1.02185,0.99987,0.00004,-0.00381,0.01560,0.23342,-0.20757,1.11788,0.99999,-0.00073,-0.00110,0.00517,-0.0000,0.0000,0.0000,0.0000,0.0015,-0.0017,-0.0007,0.0034,-11.472,22.528,152.553,21.248,8.765,1.142,-1.091,47.330,-136.982,26.768,5.581,0.524
0.0480,0.30000,-0.00000,0.97672,-0.00194,0.00008,1.02128,0.99985,-0.00003,-0.00445,0.01645,0.23338,-0.20739,1.11746,0.99998,-0.00081,-0.00137,0.00560,-0.0000,0.0000,0.0000,0.0000,0.0019,-0.0018,-0.0007,0.0038,-9.157,22.734,152.069,18.166,9.416,1.179,-0.201,48.066,-136.658,22.921,5.442,0.504
0.0500,0.30000,-0.00000,0.97672,-0.00195,0.00007,1.02070,0.99984,-0.00012,-0.00512,0.01730,0.23333,-0.20721,1.11706,0.99998,-0.00091,-0.00165,0.00604,-0.0000,0.0000,0.0000,0.0000,0.0022,-0.0019,-0.0008,0.0042,-6.722,22.955,151.422,15.182,10.026,1.219,-0.656,48.397,-136.920,19.999,5.930,0.414
0.0520,0.30000,-0.00000,0.97673,-0.00195,0.00005,1.02010,0.99982,-0.00023,-0.00584,0.01816,0.23329,-0.20702,1.11667,0.99998,-0.00105,-0.00197,0.00649,-0.0000,0.0000,0.0000,0.0000,0.0026,-0.0020,-0.0008,0.0045,-4.329,23.056,150.796,12.374,10.614,1.262,-1.124,48.593,-137.154,17.276,6.443,0.343
0.0540,0.30000,-0.00000,0.97674,-0.00194,0.00003,1.01947,0.99980,-0.00036,-0.00660,0.01903,0.23325,-0.20683,1.11628,0.99997,-0.00119,-0.00234,0.00697,-0.0000,0.0000,0.0000,0.0000,0.0029,-0.0021,-0.0008,0.0048,-1.930,23.089,150.282,9.690,11.197,1.308,-2.070,48.371,-137.061,15.315,7.044,0.244
0.0560,0.30000,-0.00000,0.97674,-0.00193,0.00000,1.01882,0.99977,-0.00049,-0.00740,0.01990,0.23321,-0.20662,1.11590,0.99997,-0.00134,-0.00276,0.00746,-0.0000,0.0000,0.0000,0.0000,0.0033,-0.0021,-0.0008,0.0051,0.250,16.279,141.690,13.891,10.738,3.290,-2.675,53.533,-124.284,21.157,7.232,-2.345
0.0580,0.30000,-0.00000,0.97675,-0.00191,-0.00003,1.01815,0.99975,-0.00065,-0.00825,0.02078,0.23317,-0.20641,1.11553,0.99996,-0.00151,-0.00324,0.00796,-0.0000,0.0000,0.0000,0.0000,0.0037,-0.0022,-0.0008,0.0054,2.383,16.371,141.202,10.970,11.327,3.325,-3.493,53.254,-124.167,19.118,7.826,-2.439
0.0600,0.30000,-0.00000,0.97675,-0.00187,-0.00006,1.01745,0.99972,-0.00082,-0.00915,0.02166,0.23314,-0.20619,1.11517,0.99996,-0.00168,-0.00378,0.00848,-0.0000,0.0000,0.0000,0.0000,0.0041,-0.0022,-0.0008,0.0056,4.403,16.372,140.713,8.290,11.926,3.359,-4.275,52.888,-124.027,17.225,8.409,-2.539
