t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
0.0480,0.45000,-0.15000,0.97626,-0.00189,0.00008,1.02123,0.99987,0.00002,-0.00440,0.01519,0.23338,-0.20746,1.11744,-0.0000,0.0000,0.0000,0.0000,0.0017,-0.0017,-0.0007,0.0037
0.0500,0.45000,-0.15000,0.97629,-0.00188,0.00007,1.02067,0.99986,-0.00005,-0.00507,0.01597,0.23333,-0.20729,1.11703,-0.0000,0.0000,0.0000,0.0000,0.0020,-0.0017,-0.0007,0.0041
0.0520,0.45000,-0.15000,0.97632,-0.00188,0.00006,1.02009,0.99984,-0.00016,-0.00578,0.01676,0.23328,-0.20712,1.11664,-0.0000,0.0000,0.0000,0.0000,0.0023,-0.0018,-0.0007,0.0045
0.0540,0.45000,-0.15000,0.97635,-0.00186,0.00004,1.01950,0.99982,-0.00029,-0.00654,0.01755,0.23323,-0.20694,1.11626,-0.0000,0.0000,0.0000,0.0000,0.0027,-0.0018,-0.0007,0.0049
0.0560,0.45000,-0.15000,0.97638,-0.00184,0.00001,1.01889,0.99980,-0.00044,-0.00734,0.01833,0.23318,-0.20675,1.11590,-0.0000,0.0000,0.0000,0.0000,0.0031,-0.0019,-0.0007,0.0053
0.0580,0.45000,-0.15000,0.97640,-0.00181,-0.00003,1.01826,0.99978,-0.00061,-0.00818,0.01913,0.23313,-0.20656,1.11556,-0.0000,0.0000,0.0000,0.0000,0.0035,-0.0020,-0.0007,0.0056
0.0600,0.45000,-0.15000,0.97643,-0.00177,-0.00006,1.01760,0.99976,-0.00080,-0.00907,0.01994,0.23308,-0.20636,1.11522,-0.0000,0.0000,0.0000,0.0000,0.0039,-0.0020,-0.0007,0.0059
0.0620,0.45000,-0.15000,0.97646,-0.00172,-0.00010,1.01691,0.99973,-0.00099,-0.01000,0.02076,0.23304,-0.20615,1.11490,-0.0000,0.0000,0.0000,0.0000,0.0043,-0.0020,-0.0008,0.0061
0.0640,0.45000,-0.15000,0.97648,-0.00166,-0.00015,1.01620,0.99971,-0.00120,-0.01098,0.02159,0.23300,-0.20593,1.11458,-0.0000,0.0000,0.0000,0.0000,0.0047,-0.0021,-0.0008,0.0063
0.0660,0.45000,-0.15000,0.97650,-0.00159,-0.00020,1.01548,0.99968,-0.00144,-0.01201,0.02238,0.23297,-0.20571,1.11427,-0.0000,0.0000,0.0000,0.0000,0.0051,-0.0021,-0.0008,0.0065
0.0680,0.45000,-0.15000,0.97653,-0.00151,-0.00025,1.01475,0.99964,-0.00170,-0.01309,0.02315,0.23294,-0.20548,1.11399,-0.0000,0.0000,0.0000,0.0000,0.0055,-0.0021,-0.0008,0.0067
0.0700,0.45000,-0.15000,0.97655,-0.00141,-0.00032,1.01401,0.99961,-0.00199,-0.01421,0.02388,0.23291,-0.20525,1.11372,-0.0000,0.0000,0.0000,0.0000,0.0059,-0.0021,-0.0008,0.0069
0.0720,0.45000,-0.15000,0.97657,-0.00129,-0.00038,1.01326,0.99958,-0.00228,-0.01541,0.02463,0.23289,-0.20502,1.11348,-0.0000,0.0000,0.0000,0.0000,0.0063,-0.0021,-0.0008,0.0071
0.0740,0.45000,-0.15000,0.97659,-0.00115,-0.00045,1.01252,0.99954,-0.00258,-0.01666,0.02540,0.23287,-0.20478,1.11326,-0.0000,0.0000,0.0000,0.0000,0.0068,-0.0022,-0.0008,0.0073
0.0760,0.45000,-0.15000,0.97660,-0.00099,-0.00052,1.01176,0.99949,-0.00291,-0.01798,0.02621,0.23287,-0.20453,1.11306,-0.0000,0.0000,0.0000,0.0000,0.0073,-0.0022,-0.0008,0.0075
0.0780,0.45000,-0.15000,0.97662,-0.00080,-0.00060,1.01100,0.99944,-0.00327,-0.01937,0.02703,0.23286,-0.20427,1.11290,-0.0000,0.0000,0.0000,0.0000,0.0078,-0.0022,-0.0008,0.0077
0.0800,0.45000,-0.15000,0.97664,-0.00060,-0.00068,1.01024,0.99939,-0.00363,-0.02081,0.02794,0.23287,-0.20402,1.11276,-0.0000,0.0000,0.0000,0.0000,0.0083,-0.0022,-0.0008,0.0079
0.0820,0.45000,-0.15000,0.97665,-0.00038,-0.00076,1.00947,0.99933,-0.00400,-0.02230,0.02891,0.23289,-0.20375,1.11264,-0.0000,0.0000,0.0000,0.0000,0.0088,-0.0022,-0.0008,0.0080
0.0840,0.45000,-0.15000,0.97666,-0.00014,-0.00084,1.00870,0.99926,-0.00438,-0.02383,0.02993,0.23292,-0.20347,1.11255,-0.0000,0.0000,0.0000,0.0000,0.0094,-0.0022,-0.0008,0.0082
0.0860,0.45000,-0.15000,0.97668,0.00011,-0.00092,1.00793,0.99918,-0.00476,-0.02541,0.03101,0.23295,-0.20318,1.11248,-0.0000,0.0000,0.0000,0.0000,0.0099,-0.0022,-0.0008,0.0083
0.0880,0.45000,-0.15000,0.97669,0.00037,-0.00101,1.00715,0.99911,-0.00516,-0.02703,0.03209,0.23300,-0.20288,1.11243,-0.0000,0.0000,0.0000,0.0000,0.0105,-0.0022,-0.0008,0.0084
0.0900,0.45000,-0.15000,0.97670,0.00064,-0.00109,1.00636,0.99902,-0.00557,-0.02869,0.03319,0.23306,-0.20257,1.11240,-0.0000,0.0000,0.0000,0.0000,0.0110,-0.0022,-0.0008,0.0085
0.0920,0.45000,-0.15000,0.97671,0.00093,-0.00119,1.00557,0.99893,-0.00599,-0.03039,0.03430,0.23313,-0.20225,1.11240,-0.0000,0.0000,0.0000,0.0000,0.0115,-0.0022,-0.0008,0.0085
0.0940,0.45000,-0.15000,0.97672,0.00123,-0.00128,1.00477,0.99883,-0.00642,-0.03213,0.03544,0.23321,-0.20192,1.11241,-0.0000,0.0000,0.0000,0.0000,0.0121,-0.0022,-0.0008,0.0086
0.0960,0.45000,-0.15000,0.97673,0.00155,-0.00138,1.00397,0.99873,-0.00688,-0.03392,0.03663,0.23330,-0.20158,1.11244,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0022,-0.0008,0.0086
0.0980,0.45000,-0.15000,0.97673,0.00188,-0.00149,1.00315,0.99861,-0.00737,-0.03574,0.03792,0.23341,-0.20123,1.11250,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0022,-0.0008,0.0086
0.1000,0.45000,-0.15000,0.97674,0.00222,-0.00160,1.00234,0.99849,-0.00787,-0.03758,0.03927,0.23353,-0.20086,1.11257,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0022,-0.0008,0.0086
0.1020,0.45000,-0.15000,0.97675,0.00256,-0.00171,1.00153,0.99836,-0.00838,-0.03944,0.04069,0.23367,-0.20048,1.11266,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0022,-0.0008,0.0087
0.1040,0.45000,-0.15000,0.97676,0.00291,-0.00182,1.00072,0.99822,-0.00891,-0.04132,0.04215,0.23382,-0.20008,1.11277,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0022,-0.0009,0.0087
0.1060,0.45000,-0.15000,0.97676,0.00327,-0.00193,0.99992,0.99807,-0.00945,-0.04322,0.04366,0.23398,-0.19967,1.11290,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0022,-0.0009,0.0087
0.1080,0.45000,-0.15000,0.97677,0.00363,-0.00205,0.99912,0.99791,-0.00999,-0.04513,0.04520,0.23415,-0.19925,1.11304,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0022,-0.0009,0.0087
0.1100,0.45000,-0.15000,0.97677,0.00400,-0.00217,0.99833,0.99774,-0.01055,-0.04707,0.04677,0.23434,-0.19881,1.11320,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0022,-0.0010,0.0087
0.1120,0.45000,-0.15000,0.97678,0.00437,-0.00229,0.99754,0.99756,-0.01113,-0.04902,0.04836,0.23455,-0.19835,1.11339,-0.0000,0.0000,0.0000,0.0000,0.0167,-0.0023,-0.0010,0.0087
0.1140,0.45000,-0.15000,0.97678,0.00475,-0.00241,0.99676,0.99738,-0.01171,-0.05098,0.04997,0.23477,-0.19788,1.11359,-0.0000,0.0000,0.0000,0.0000,0.0172,-0.0023,-0.0011,0.0087
0.1160,0.45000,-0.15000,0.97679,0.00513,-0.00254,0.99597,0.99718,-0.01230,-0.05294,0.05166,0.23500,-0.19739,1.11381,-0.0000,0.0000,0.0000,0.0000,0.0176,-0.0023,-0.0011,0.0087
0.1180,0.45000,-0.15000,0.97679,0.00550,-0.00267,0.99518,0.99698,-0.01291,-0.05489,0.05341,0.23525,-0.19689,1.11403,-0.0000,0.0000,0.0000,0.0000,0.0180,-0.0023,-0.0012,0.0086
0.1200,0.45000,-0.15000,0.97679,0.00588,-0.00280,0.99439,0.99676,-0.01354,-0.05682,0.05522,0.23552,-0.19636,1.11427,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0023,-0.0012,0.0086
0.1220,0.45000,-0.15000,0.97680,0.00625,-0.00294,0.99360,0.99654,-0.01417,-0.05875,0.05709,0.23580,-0.19582,1.11451,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0023,-0.0013,0.0085
0.1240,0.45000,-0.15000,0.97680,0.00662,-0.00308,0.99281,0.99630,-0.01482,-0.06067,0.05899,0.23610,-0.19526,1.11476,-0.0000,0.0000,0.0000,0.0000,0.0192,-0.0024,-0.0013,0.0084
0.1260,0.45000,-0.15000,0.97680,0.00699,-0.00322,0.99202,0.99606,-0.01548,-0.06259,0.06092,0.23641,-0.19467,1.11502,-0.0000,0.0000,0.0000,0.0000,0.0195,-0.0024,-0.0014,0.0083
0.1280,0.45000,-0.15000,0.97681,0.00736,-0.00336,0.99123,0.99580,-0.01614,-0.06449,0.06288,0.23675,-0.19407,1.11528,-0.0000,0.0000,0.0000,0.0000,0.0198,-0.0024,-0.0015,0.0082
0.1300,0.45000,-0.15000,0.97681,0.00773,-0.00351,0.99044,0.99554,-0.01680,-0.06638,0.06485,0.23710,-0.19345,1.11555,-0.0000,0.0000,0.0000,0.0000,0.0201,-0.0024,-0.0015,0.0081
0.1320,0.45000,-0.15000,0.97681,0.00810,-0.00366,0.98965,0.99527,-0.01747,-0.06827,0.06683,0.23746,-0.19281,1.11583,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0024,-0.0016,0.0080
0.1340,0.45000,-0.15000,0.97681,0.00846,-0.00381,0.98887,0.99500,-0.01814,-0.07015,0.06881,0.23785,-0.19214,1.11611,-0.0000,0.0000,0.0000,0.0000,0.0206,-0.0025,-0.0016,0.0079
0.1360,0.45000,-0.15000,0.97681,0.00883,-0.00396,0.98808,0.99471,-0.01882,-0.07202,0.07078,0.23824,-0.19146,1.11641,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0025,-0.0017,0.0079
0.1380,0.45000,-0.15000,0.97682,0.00920,-0.00411,0.98730,0.99442,-0.01948,-0.07389,0.07271,0.23866,-0.19076,1.11670,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0025,-0.0017,0.0078
0.1400,0.45000,-0.15000,0.97682,0.00957,-0.00426,0.98651,0.99413,-0.02015,-0.07574,0.07464,0.23910,-0.19004,1.11701,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0025,-0.0018,0.0077
0.1420,0.45000,-0.15000,0.97682,0.00994,-0.00442,0.98574,0.99382,-0.02082,-0.07759,0.07656,0.23954,-0.18930,1.11732,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0025,-0.0018,0.0076
0.1440,0.45000,-0.15000,0.97682,0.01030,-0.00459,0.98497,0.99352,-0.02151,-0.07942,0.07847,0.24000,-0.18854,1.11764,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0025,-0.0018,0.0076
0.1460,0.45000,-0.15000,0.97682,0.01066,-0.00476,0.98420,0.99320,-0.02220,-0.08122,0.08037,0.24047,-0.18777,1.11797,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0025,-0.0018,0.0075
0.1480,0.45000,-0.15000,0.97682,0.01100,-0.00493,0.98342,0.99289,-0.02289,-0.08298,0.08226,0.24096,-0.18698,1.11829,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0025,-0.0018,0.0074
0.1500,0.45000,-0.15000,0.97683,0.01134,-0.00511,0.98264,0.99257,-0.02359,-0.08471,0.08414,0.24145,-0.18617,1.11862,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0025,-0.0019,0.0073
0.1520,0.45000,-0.15000,0.97683,0.01166,-0.00529,0.98186,0.99224,-0.02429,-0.08640,0.08601,0.24196,-0.18535,1.11894,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0025,-0.0019,0.0072
0.1540,0.45000,-0.15000,0.97683,0.01198,-0.00547,0.98108,0.99192,-0.02499,-0.08807,0.08786,0.24247,-0.18451,1.11926,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0025,-0.0019,0.0071
0.1560,0.45000,-0.15000,0.97683,0.01229,-0.00566,0.98029,0.99159,-0.02570,-0.08970,0.08970,0.24300,-0.18365,1.11958,-0.0000,0.0000,0.0000,0.0000,0.0206,-0.0025,-0.0019,0.0070
0.1580,0.45000,-0.15000,0.97683,0.01259,-0.00584,0.97950,0.99126,-0.02640,-0.09130,0.09151,0.24354,-0.18278,1.11989,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0025,-0.0019,0.0068
0.1600,0.45000,-0.15000,0.97683,0.01289,-0.00603,0.97871,0.99093,-0.02710,-0.09286,0.09330,0.24409,-0.18190,1.12020,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0024,-0.0019,0.0067
0.1620,0.45000,-0.15000,0.97683,0.01318,-0.00622,0.97791,0.99060,-0.02779,-0.09440,0.09506,0.24464,-0.18100,1.12050,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0024,-0.0019,0.0066
0.1640,0.45000,-0.15000,0.97683,0.01346,-0.00641,0.97712,0.99026,-0.02848,-0.09592,0.09679,0.24521,-0.18008,1.12080,-0.0000,0.0000,0.0000,0.0000,0.0196,-0.0024,-0.0019,0.0065
0.1660,0.45000,-0.15000,0.97683,0.01374,-0.00660,0.97634,0.98993,-0.02916,-0.09740,0.09850,0.24578,-0.17915,1.12109,-0.0000,0.0000,0.0000,0.0000,0.0192,-0.0024,-0.0019,0.0064
0.1680,0.45000,-0.15000,0.97683,0.01400,-0.00680,0.97555,0.98960,-0.02983,-0.09884,0.10018,0.24635,-0.17821,1.12138,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0024,-0.0019,0.0063
0.1700,0.45000,-0.15000,0.97683,0.01426,-0.00700,0.97474,0.98926,-0.03052,-0.10025,0.10186,0.24694,-0.17725,1.12166,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0023,-0.0019,0.0062
0.1720,0.45000,-0.15000,0.97683,0.01451,-0.00720,0.97394,0.98893,-0.03118,-0.10162,0.10351,0.24752,-0.17628,1.12193,-0.0000,0.0000,0.0000,0.0000,0.0180,-0.0023,-0.0019,0.0060
0.1740,0.45000,-0.15000,0.97684,0.01475,-0.00740,0.97313,0.98860,-0.03184,-0.10296,0.10512,0.24812,-0.17530,1.12218,-0.0000,0.0000,0.0000,0.0000,0.0175,-0.0022,-0.0019,0.0059
0.1760,0.45000,-0.15000,0.97684,0.01498,-0.00759,0.97231,0.98828,-0.03245,-0.10427,0.10665,0.24871,-0.17431,1.12242,-0.0000,0.0000,0.0000,0.0000,0.0170,-0.0022,-0.0018,0.0057
0.1780,0.45000,-0.15000,0.97684,0.01521,-0.00778,0.97149,0.98796,-0.03306,-0.10554,0.10816,0.24931,-0.17330,1.12264,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0021,-0.0018,0.0056
0.1800,0.45000,-0.15000,0.97684,0.01542,-0.00797,0.97068,0.98765,-0.03367,-0.10678,0.10963,0.24992,-0.17229,1.12285,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0020,-0.0018,0.0054
0.1820,0.45000,-0.15000,0.97684,0.01563,-0.00816,0.96986,0.98734,-0.03425,-0.10797,0.11107,0.25052,-0.17126,1.12304,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0020,-0.0018,0.0053
0.1840,0.45000,-0.15000,0.97684,0.01582,-0.00836,0.96903,0.98703,-0.03483,-0.10912,0.11248,0.25112,-0.17023,1.12322,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0019,-0.0017,0.0051
0.1860,0.45000,-0.15000,0.97684,0.01600,-0.00855,0.96820,0.98673,-0.03539,-0.11023,0.11386,0.25172,-0.16919,1.12338,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0018,-0.0017,0.0050
0.1880,0.45000,-0.15000,0.97684,0.01617,-0.00876,0.96735,0.98642,-0.03596,-0.11131,0.11526,0.25232,-0.16814,1.12351,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0017,-0.0017,0.0048
0.1900,0.45000,-0.15000,0.97684,0.01635,-0.00897,0.96649,0.98612,-0.03655,-0.11236,0.11668,0.25292,-0.16708,1.12363,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0016,-0.0016,0.0047
0.1920,0.45000,-0.15000,0.97684,0.01651,-0.00918,0.96564,0.98581,-0.03712,-0.11337,0.11808,0.25352,-0.16602,1.12372,-0.0000,0.0000,0.0000,0.0000,0.0121,-0.0015,-0.0016,0.0045
0.1940,0.45000,-0.15000,0.97684,0.01666,-0.00939,0.96478,0.98552,-0.03767,-0.11435,0.11944,0.25411,-0.16494,1.12378,-0.0000,0.0000,0.0000,0.0000,0.0115,-0.0014,-0.0015,0.0044
0.1960,0.45000,-0.15000,0.97684,0.01681,-0.00960,0.96392,0.98522,-0.03819,-0.11529,0.12076,0.25470,-0.16387,1.12383,-0.0000,0.0000,0.0000,0.0000,0.0109,-0.0013,-0.0015,0.0042
0.1980,0.45000,-0.15000,0.97684,0.01695,-0.00980,0.96306,0.98494,-0.03870,-0.11621,0.12204,0.25529,-0.16279,1.12385,-0.0000,0.0000,0.0000,0.0000,0.0102,-0.0012,-0.0014,0.0041
0.2000,0.45000,-0.15000,0.97684,0.01708,-0.00999,0.96219,0.98466,-0.03917,-0.11711,0.12327,0.25587,-0.16170,1.12385,-0.0000,0.0000,0.0000,0.0000,0.0096,-0.0010,-0.0013,0.0040
0.2020,0.45000,-0.15000,0.97684,0.01722,-0.01019,0.96131,0.98438,-0.03966,-0.11799,0.12451,0.25644,-0.16061,1.12383,-0.0000,0.0000,0.0000,0.0000,0.0089,-0.0009,-0.0013,0.0038
0.2040,0.45000,-0.15000,0.97684,0.01736,-0.01039,0.96042,0.98410,-0.04016,-0.11884,0.12578,0.25701,-0.15952,1.12378,-0.0000,0.0000,0.0000,0.0000,0.0083,-0.0008,-0.0012,0.0037
0.2060,0.45000,-0.15000,0.97684,0.01749,-0.01059,0.95954,0.98382,-0.04063,-0.11966,0.12700,0.25757,-0.15843,1.12370,-0.0000,0.0000,0.0000,0.0000,0.0077,-0.0007,-0.0011,0.0036
0.2080,0.45000,-0.15000,0.97684,0.01760,-0.01079,0.95865,0.98355,-0.04108,-0.12045,0.12820,0.25813,-0.15734,1.12360,-0.0000,0.0000,0.0000,0.0000,0.0071,-0.0005,-0.0010,0.0035
0.2100,0.45000,-0.15000,0.97684,0.01771,-0.01098,0.95776,0.98329,-0.04151,-0.12121,0.12936,0.25867,-0.15625,1.12347,-0.0000,0.0000,0.0000,0.0000,0.0066,-0.0004,-0.0009,0.0034
0.2120,0.45000,-0.15000,0.97684,0.01781,-0.01116,0.95687,0.98303,-0.04192,-0.12194,0.13049,0.25921,-0.15515,1.12332,-0.0000,0.0000,0.0000,0.0000,0.0060,-0.0003,-0.0009,0.0034
0.2140,0.45000,-0.15000,0.97684,0.01790,-0.01135,0.95599,0.98278,-0.04232,-0.12264,0.13160,0.25973,-0.15406,1.12314,-0.0000,0.0000,0.0000,0.0000,0.0054,-0.0001,-0.0008,0.0033
0.2160,0.45000,-0.15000,0.97684,0.01798,-0.01153,0.95510,0.98253,-0.04269,-0.12333,0.13268,0.26024,-0.15298,1.12294,-0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,-0.0007,0.0032
0.2180,0.45000,-0.15000,0.97684,0.01806,-0.01172,0.95421,0.98228,-0.04307,-0.12399,0.13378,0.26075,-0.15189,1.12271,-0.0000,0.0000,0.0000,0.0000,0.0044,0.0002,-0.0006,0.0032
0.2200,0.45000,-0.15000,0.97684,0.01814,-0.01191,0.95330,0.98203,-0.04345,-0.12463,0.13489,0.26124,-0.15081,1.12245,-0.0000,0.0000,0.0000,0.0000,0.0039,0.0003,-0.0005,0.0031
0.2220,0.45000,-0.15000,0.97684,0.01822,-0.01211,0.95238,0.98178,-0.04383,-0.12526,0.13601,0.26172,-0.14973,1.12217,-0.0000,0.0000,0.0000,0.0000,0.0035,0.0005,-0.0004,0.0031
0.2240,0.45000,-0.15000,0.97684,0.01830,-0.01230,0.95147,0.98153,-0.04419,-0.12587,0.13710,0.26219,-0.14866,1.12186,-0.0000,0.0000,0.0000,0.0000,0.0030,0.0007,-0.0003,0.0031
0.2260,0.45000,-0.15000,0.97684,0.01836,-0.01249,0.95056,0.98131,-0.04451,-0.12647,0.13805,0.26265,-0.14759,1.12153,-0.0000,0.0000,0.0000,0.0000,0.0026,0.0009,-0.0002,0.0030
0.2280,0.45000,-0.15000,0.97684,0.01842,-0.01267,0.94965,0.98110,-0.04479,-0.12706,0.13886,0.26309,-0.14654,1.12117,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0010,-0.0001,0.0030
0.2300,0.45000,-0.15000,0.97684,0.01848,-0.01284,0.94875,0.98092,-0.04504,-0.12763,0.13957,0.26352,-0.14549,1.12080,-0.0000,0.0000,0.0000,0.0000,0.0018,0.0012,-0.0000,0.0030
0.2320,0.45000,-0.15000,0.97684,0.01853,-0.01301,0.94784,0.98075,-0.04527,-0.12819,0.14018,0.26393,-0.14446,1.12041,-0.0000,0.0000,0.0000,0.0000,0.0014,0.0014,0.0001,0.0030
